source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC00001,K254207,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K254207,fda_database_entry_html,74699f28bbcad554db61597e1fc401e2fa5a6775e3bc47e2abf3915ecb394a15,02c012787680cd45d6e8f4f2cc8f220784683ee73d10ba78d635db81bdce84b2,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00002,K254207,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K254207.pdf,510k_summary_pdf,35ee215ce5114afdeec73393032686d36c6afc6681667af8797ed02a27b64540,3d896ed667a6393a949c306be1b8b4f7b80a3af73b6586c9bf7ee00dcfa395b4,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00003,K252360,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252360,fda_database_entry_html,e56628bebc0c334dde60e71e20aad4739df9d612b8db474e34edbbe14f007872,6d2e1cd4de7af27b3f9511ad83b36e76527684b052e8395d6dd04855f56b8afe,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00004,K252360,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252360.pdf,510k_summary_pdf,baa24227cdf949a659bece9926c8855b9d2f23f0a320a506cb60c6ac61bce702,d64ae1416be8ca7b7cb9a5530605c9e028f4f00da81ae42d03c5844b489a70ec,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00005,K253649,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253649,fda_database_entry_html,e426537a9423954d6ac8a97323d2f642fc2368d5a97b42700dadd8efd76d2b6b,a35b56df134a9647be67fb5fba0467900e50caec4752fb6c9f94ab5ef6ec9ed8,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00006,K253649,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253649.pdf,510k_summary_pdf,1da8c140a2eb8b39a2403ea5b2acbf8f58af4fd7b3f64c3e3af4fb78fb920eae,e914187bfbd6c7d081070679ef1a85c8fda29fa1d5c8bc5c28a628732bb25691,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00007,K252148,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K252148,fda_database_entry_html,bde5046646947fe1fa5a8e66ade7c6cc04641d7697e02578f35b7596d46d85b7,60e4c1712a9b9b8fdb9400af766440df251a80239c5a1384cefd7aa58ca8d0eb,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00008,K252148,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K252148.pdf,510k_summary_pdf,e3f452be2e73e126f8914f1976a3f34926757df7a6105f8707189253990688cd,1a087724fcd390fc9750b6636145f3e9a4e85abf4fd28e7b42380d2d26d1102f,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00009,K254161,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K254161,fda_database_entry_html,817c0d1beacadbc83084d7bf5bd6bacf8f986004a2e12837f7b58f4265e93c52,917cb259b9c701e64d023b1ba6fb6a95c1d25d6111b9a06d5f3a73bd1c5854f3,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00010,K254161,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K254161.pdf,510k_summary_pdf,b67c71ebcd84964fc8e8d1f134cd35f96741d2068228ea0c267f7cd9e73d8eb1,5f144f381f3961f3dd4f5e72cb83094e49041b57e6c43e15b3ba345cad667e46,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00011,K253595,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K253595,fda_database_entry_html,7b1d725cef3647c05f715f5c41087d24b70841a9f73482ede17a26846ebeb0f2,a9d66d147cc8174da25efaf8f60f391da627dff4cfae340d15c830503e42708b,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00012,K253595,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K253595.pdf,510k_summary_pdf,695930206940645d301256b917d48f8d1e2f3dae54bf80baa0c7f3c0cf39cbf1,b072b8dba2743ac1df626c5eb2a49e8a7051df3991fd1a48b0aa4f2fcbaa40d3,2026-06-30T13:06:35+00:00,success,LEGACY_SOURCE_MANIFEST
